gvkey,datadate,fyearq,fqtr,fyr,indfmt,consol,popsrc,datafmt,tic,cusip,conm,curcdq,datacqtr,datafqtr,exchg,cik,costat,fic,mkvaltq
29736,20050630,2005,2.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2005Q2,2005Q2,14,916365.0,A,USA,
29736,20050930,2005,3.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2005Q3,2005Q3,14,916365.0,A,USA,
29736,20051231,2005,4.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2005Q4,2005Q4,14,916365.0,A,USA,
29736,20060331,2006,1.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2006Q1,2006Q1,14,916365.0,A,USA,2647098700.0
29736,20060630,2006,2.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2006Q2,2006Q2,14,916365.0,A,USA,2212015900.0
29736,20060930,2006,3.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2006Q3,2006Q3,14,916365.0,A,USA,1941644600.0
29736,20061231,2006,4.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2006Q4,2006Q4,14,916365.0,A,USA,1801008200.0
29736,20070331,2007,1.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2007Q1,2007Q1,14,916365.0,A,USA,2056395000.0
29736,20070630,2007,2.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2007Q2,2007Q2,14,916365.0,A,USA,2044888400.0
29736,20070930,2007,3.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2007Q3,2007Q3,14,916365.0,A,USA,1784005600.0
29736,20071231,2007,4.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2007Q4,2007Q4,14,916365.0,A,USA,1347175000.0
29736,20080331,2008,1.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2008Q1,2008Q1,14,916365.0,A,USA,1480774900.0
29736,20080630,2008,2.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2008Q2,2008Q2,14,916365.0,A,USA,1067713700.0
29736,20080930,2008,3.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2008Q3,2008Q3,14,916365.0,A,USA,1528349300.0
29736,20081231,2008,4.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2008Q4,2008Q4,14,916365.0,A,USA,1303280700.0
29736,20090331,2009,1.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2009Q1,2009Q1,14,916365.0,A,USA,1292354300.0
29736,20090630,2009,2.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2009Q2,2009Q2,14,916365.0,A,USA,1483181400.0
29736,20090930,2009,3.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2009Q3,2009Q3,14,916365.0,A,USA,1746364100.0
29736,20091231,2009,4.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2009Q4,2009Q4,14,916365.0,A,USA,1910945700.0
29736,20100331,2010,1.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2010Q1,2010Q1,14,916365.0,A,USA,2107447200.0
29736,20100630,2010,2.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2010Q2,2010Q2,14,916365.0,A,USA,2213759700.0
29736,20100930,2010,3.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2010Q3,2010Q3,14,916365.0,A,USA,2887168700.0
29736,20101231,2010,4.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2010Q4,2010Q4,14,916365.0,A,USA,3528908200.0
29736,20110331,2011,1.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2011Q1,2011Q1,14,916365.0,A,USA,4331170300.0
29736,20110630,2011,2.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2011Q2,2011Q2,14,916365.0,A,USA,4788073000.0
29736,20110930,2011,3.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2011Q3,2011Q3,14,916365.0,A,USA,4441318300.0
29736,20111231,2011,4.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2011Q4,2011Q4,14,916365.0,A,USA,4999239800.0
29736,20120331,2012,1.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2012Q1,2012Q1,14,916365.0,A,USA,6509000000.0
29736,20120630,2012,2.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2012Q2,2012Q2,14,916365.0,A,USA,5903074200.0
29736,20120930,2012,3.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2012Q3,2012Q3,14,916365.0,A,USA,6977975100.0
29736,20121231,2012,4.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2012Q4,2012Q4,14,916365.0,A,USA,6141373400.0
29736,20130331,2013,1.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2013Q1,2013Q1,14,916365.0,A,USA,7235993700.0
29736,20130630,2013,2.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2013Q2,2013Q2,14,916365.0,A,USA,8200971299.999999
29736,20130930,2013,3.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2013Q3,2013Q3,14,916365.0,A,USA,9376058800.0
29736,20131231,2013,4.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2013Q4,2013Q4,14,916365.0,A,USA,10834357300.0
29736,20140331,2014,1.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2014Q1,2014Q1,14,916365.0,A,USA,9795745300.0
29736,20140630,2014,2.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2014Q2,2014Q2,14,916365.0,A,USA,8334535599.999999
29736,20140930,2014,3.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2014Q3,2014Q3,14,916365.0,A,USA,8403188700.000001
29736,20141231,2014,4.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2014Q4,2014Q4,14,916365.0,A,USA,10749629200.0
29736,20150331,2015,1.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2015Q1,2015Q1,14,916365.0,A,USA,11603545000.0
29736,20150630,2015,2.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2015Q2,2015Q2,14,916365.0,A,USA,12216640100.0
29736,20150930,2015,3.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2015Q3,2015Q3,14,916365.0,A,USA,11353266400.0
29736,20151231,2015,4.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2015Q4,2015Q4,14,916365.0,A,USA,11476152000.0
29736,20160331,2016,1.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2016Q1,2016Q1,14,916365.0,A,USA,12058498900.0
29736,20160630,2016,2.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2016Q2,2016Q2,14,916365.0,A,USA,12191039500.0
29736,20160930,2016,3.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2016Q3,2016Q3,14,916365.0,A,USA,8919025800.0
29736,20161231,2016,4.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2016Q4,2016Q4,14,916365.0,A,USA,9915569000.0
29736,20170331,2017,1.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2017Q1,2017Q1,14,916365.0,A,USA,8921200500.0
29736,20170630,2017,2.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2017Q2,2017Q2,14,916365.0,A,USA,6897192500.0
29736,20170930,2017,3.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2017Q3,2017Q3,14,916365.0,A,USA,7965236400.0
29736,20171231,2017,4.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2017Q4,2017Q4,14,916365.0,A,USA,9366399300.0
29736,20180331,2018,1.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2018Q1,2018Q1,14,916365.0,A,USA,7755178200.0
29736,20180630,2018,2.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2018Q2,2018Q2,14,916365.0,A,USA,9317323400.0
29736,20180930,2018,3.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2018Q3,2018Q3,14,916365.0,A,USA,11098265600.0
29736,20181231,2018,4.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2018Q4,2018Q4,14,916365.0,A,USA,10165328300.0
29736,20190331,2019,1.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2019Q1,2019Q1,14,916365.0,A,USA,11797090200.0
29736,20190630,2019,2.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2019Q2,2019Q2,14,916365.0,A,USA,13025862400.0
29736,20190930,2019,3.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2019Q3,2019Q3,14,916365.0,A,USA,10715331200.0
29736,20191231,2019,4.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2019Q4,2019Q4,14,916365.0,A,USA,11041337600.0
29736,20200331,2020,1.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2020Q1,2020Q1,14,916365.0,A,USA,9773303600.0
29736,20200630,2020,2.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2020Q2,2020Q2,14,916365.0,A,USA,15311362200.0
29736,20200930,2020,3.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2020Q3,2020Q3,14,916365.0,A,USA,16698680000.0
29736,20201231,2020,4.0,12,INDL,C,D,STD,TSCO,892356106,TRACTOR SUPPLY CO,USD,2020Q4,2020Q4,14,916365.0,A,USA,16341862700.0
29755,20000331,2000,2.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2000Q1,2000Q2,11,915840.0,A,USA,
29755,20000630,2000,3.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2000Q2,2000Q3,11,915840.0,A,USA,
29755,20000930,2000,4.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2000Q3,2000Q4,11,915840.0,A,USA,
29755,20001231,2001,1.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2000Q4,2001Q1,11,915840.0,A,USA,
29755,20010331,2001,2.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2001Q1,2001Q2,11,915840.0,A,USA,
29755,20010630,2001,3.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2001Q2,2001Q3,11,915840.0,A,USA,
29755,20010930,2001,4.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2001Q3,2001Q4,11,915840.0,A,USA,
29755,20011231,2002,1.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2001Q4,2002Q1,11,915840.0,A,USA,
29755,20020331,2002,2.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2002Q1,2002Q2,11,915840.0,A,USA,
29755,20020630,2002,3.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2002Q2,2002Q3,11,915840.0,A,USA,
29755,20020930,2002,4.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2002Q3,2002Q4,11,915840.0,A,USA,
29755,20021231,2003,1.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2002Q4,2003Q1,11,915840.0,A,USA,
29755,20030331,2003,2.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2003Q1,2003Q2,11,915840.0,A,USA,
29755,20030630,2003,3.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2003Q2,2003Q3,11,915840.0,A,USA,
29755,20030930,2003,4.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2003Q3,2003Q4,11,915840.0,A,USA,
29755,20031231,2004,1.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2003Q4,2004Q1,11,915840.0,A,USA,
29755,20040331,2004,2.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2004Q1,2004Q2,11,915840.0,A,USA,
29755,20040630,2004,3.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2004Q2,2004Q3,11,915840.0,A,USA,
29755,20040930,2004,4.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2004Q3,2004Q4,11,915840.0,A,USA,
29755,20041231,2005,1.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2004Q4,2005Q1,11,915840.0,A,USA,
29755,20050331,2005,2.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2005Q1,2005Q2,11,915840.0,A,USA,
29755,20050630,2005,3.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2005Q2,2005Q3,11,915840.0,A,USA,
29755,20050930,2005,4.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2005Q3,2005Q4,11,915840.0,A,USA,
29755,20051231,2006,1.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2005Q4,2006Q1,11,915840.0,A,USA,2996419100.0
29755,20060331,2006,2.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2006Q1,2006Q2,11,915840.0,A,USA,2658484800.0
29755,20060630,2006,3.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2006Q2,2006Q3,11,915840.0,A,USA,1806727600.0
29755,20060930,2006,4.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2006Q3,2006Q4,11,915840.0,A,USA,1518265600.0
29755,20061231,2007,1.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2006Q4,2007Q1,11,915840.0,A,USA,1840676600.0
29755,20070331,2007,2.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2007Q1,2007Q2,11,915840.0,A,USA,1135102000.0
29755,20070630,2007,3.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2007Q2,2007Q3,11,915840.0,A,USA,967286000.0
29755,20070930,2007,4.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2007Q3,2007Q4,11,915840.0,A,USA,323911500.0
29755,20071231,2008,1.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2007Q4,2008Q1,11,915840.0,A,USA,291530900.0
29755,20080331,2008,2.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2008Q1,2008Q2,11,915840.0,A,USA,370761300.0
29755,20080630,2008,3.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2008Q2,2008Q3,11,915840.0,A,USA,218566800.0
29755,20080930,2008,4.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2008Q3,2008Q4,11,915840.0,A,USA,234834600.0
29755,20081231,2009,1.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2008Q4,2009Q1,11,915840.0,A,USA,62064000.0
29755,20090331,2009,2.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2009Q1,2009Q2,11,915840.0,A,USA,39641500.0
29755,20090630,2009,3.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2009Q2,2009Q3,11,915840.0,A,USA,71825700.0
29755,20090930,2009,4.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2009Q3,2009Q4,11,915840.0,A,USA,222442900.0
29755,20091231,2010,1.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2009Q4,2010Q1,11,915840.0,A,USA,192724000.0
29755,20100331,2010,2.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2010Q1,2010Q2,11,915840.0,A,USA,282338100.0
29755,20100630,2010,3.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2010Q2,2010Q3,11,915840.0,A,USA,274707500.0
29755,20100930,2010,4.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2010Q3,2010Q4,11,915840.0,A,USA,312513000.0
29755,20101231,2011,1.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2010Q4,2011Q1,11,915840.0,A,USA,411758300.0
29755,20110331,2011,2.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2011Q1,2011Q2,11,915840.0,A,USA,348512800.0
29755,20110630,2011,3.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2011Q2,2011Q3,11,915840.0,A,USA,256582299.99999997
29755,20110930,2011,4.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2011Q3,2011Q4,11,915840.0,A,USA,114137900.0
29755,20111231,2012,1.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2011Q4,2012Q1,11,915840.0,A,USA,189489400.0
29755,20120331,2012,2.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2012Q1,2012Q2,11,915840.0,A,USA,328890300.0
29755,20120630,2012,3.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2012Q2,2012Q3,11,915840.0,A,USA,328630300.0
29755,20120930,2012,4.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2012Q3,2012Q4,11,915840.0,A,USA,436682000.0
29755,20121231,2013,1.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2012Q4,2013Q1,11,915840.0,A,USA,417014100.0
29755,20130331,2013,2.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2013Q1,2013Q2,11,915840.0,A,USA,397473100.0
29755,20130630,2013,3.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2013Q2,2013Q3,11,915840.0,A,USA,439594300.0
29755,20130930,2013,4.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2013Q3,2013Q4,11,915840.0,A,USA,454428000.0
29755,20131231,2014,1.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2013Q4,2014Q1,11,915840.0,A,USA,619266800.0
29755,20140331,2014,2.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2014Q1,2014Q2,11,915840.0,A,USA,536577800.0
29755,20140630,2014,3.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2014Q2,2014Q3,11,915840.0,A,USA,561613600.0
29755,20140930,2014,4.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2014Q3,2014Q4,11,915840.0,A,USA,455962900.0
29755,20141231,2015,1.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2014Q4,2015Q1,11,915840.0,A,USA,531393299.99999994
29755,20150331,2015,2.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2015Q1,2015Q2,11,915840.0,A,USA,486130500.0
29755,20150630,2015,3.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2015Q2,2015Q3,11,915840.0,A,USA,547627500.0
29755,20150930,2015,4.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2015Q3,2015Q4,11,915840.0,A,USA,435371100.0
29755,20151231,2016,1.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2015Q4,2016Q1,11,915840.0,A,USA,380227100.0
29755,20160331,2016,2.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2016Q1,2016Q2,11,915840.0,A,USA,288562200.0
29755,20160630,2016,3.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2016Q2,2016Q3,11,915840.0,A,USA,256393300.0
29755,20160930,2016,4.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2016Q3,2016Q4,11,915840.0,A,USA,385607900.0
29755,20161231,2017,1.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2016Q4,2017Q1,11,915840.0,A,USA,446161800.0
29755,20170331,2017,2.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2017Q1,2017Q2,11,915840.0,A,USA,406900900.0
29755,20170630,2017,3.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2017Q2,2017Q3,11,915840.0,A,USA,460251100.0
29755,20170930,2017,4.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2017Q3,2017Q4,11,915840.0,A,USA,628089800.0
29755,20171231,2018,1.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2017Q4,2018Q1,11,915840.0,A,USA,645379200.0
29755,20180331,2018,2.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2018Q1,2018Q2,11,915840.0,A,USA,536366599.99999994
29755,20180630,2018,3.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2018Q2,2018Q3,11,915840.0,A,USA,496750500.0
29755,20180930,2018,4.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2018Q3,2018Q4,11,915840.0,A,USA,351981000.0
29755,20181231,2019,1.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2018Q4,2019Q1,11,915840.0,A,USA,309759000.0
29755,20190331,2019,2.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2019Q1,2019Q2,11,915840.0,A,USA,368826400.0
29755,20190630,2019,3.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2019Q2,2019Q3,11,915840.0,A,USA,298371300.0
29755,20190930,2019,4.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2019Q3,2019Q4,11,915840.0,A,USA,460901700.0
29755,20191231,2020,1.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2019Q4,2020Q1,11,915840.0,A,USA,443441800.0
29755,20200331,2020,2.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2020Q1,2020Q2,11,915840.0,A,USA,199768800.0
29755,20200630,2020,3.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2020Q2,2020Q3,11,915840.0,A,USA,312371400.0
29755,20200930,2020,4.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2020Q3,2020Q4,11,915840.0,A,USA,409358400.0
29755,20201231,2021,1.0,9,INDL,C,D,STD,BZH,07556Q881,BEAZER HOMES USA INC,USD,2020Q4,2021Q1,11,915840.0,A,USA,473498100.0
29942,20000331,2000,2.0,9,INDL,C,D,STD,RAH,751028101,RALCORP HOLDINGS INC,USD,2000Q1,2000Q2,11,1029506.0,I,USA,
29942,20000630,2000,3.0,9,INDL,C,D,STD,RAH,751028101,RALCORP HOLDINGS INC,USD,2000Q2,2000Q3,11,1029506.0,I,USA,
29942,20000930,2000,4.0,9,INDL,C,D,STD,RAH,751028101,RALCORP HOLDINGS INC,USD,2000Q3,2000Q4,11,1029506.0,I,USA,
29942,20001231,2001,1.0,9,INDL,C,D,STD,RAH,751028101,RALCORP HOLDINGS INC,USD,2000Q4,2001Q1,11,1029506.0,I,USA,
29942,20010331,2001,2.0,9,INDL,C,D,STD,RAH,751028101,RALCORP HOLDINGS INC,USD,2001Q1,2001Q2,11,1029506.0,I,USA,
29942,20010630,2001,3.0,9,INDL,C,D,STD,RAH,751028101,RALCORP HOLDINGS INC,USD,2001Q2,2001Q3,11,1029506.0,I,USA,
29942,20010930,2001,4.0,9,INDL,C,D,STD,RAH,751028101,RALCORP HOLDINGS INC,USD,2001Q3,2001Q4,11,1029506.0,I,USA,
29942,20011231,2002,1.0,9,INDL,C,D,STD,RAH,751028101,RALCORP HOLDINGS INC,USD,2001Q4,2002Q1,11,1029506.0,I,USA,
29942,20020331,2002,2.0,9,INDL,C,D,STD,RAH,751028101,RALCORP HOLDINGS INC,USD,2002Q1,2002Q2,11,1029506.0,I,USA,
29942,20020630,2002,3.0,9,INDL,C,D,STD,RAH,751028101,RALCORP HOLDINGS INC,USD,2002Q2,2002Q3,11,1029506.0,I,USA,
29942,20020930,2002,4.0,9,INDL,C,D,STD,RAH,751028101,RALCORP HOLDINGS INC,USD,2002Q3,2002Q4,11,1029506.0,I,USA,
29942,20021231,2003,1.0,9,INDL,C,D,STD,RAH,751028101,RALCORP HOLDINGS INC,USD,2002Q4,2003Q1,11,1029506.0,I,USA,
29942,20030331,2003,2.0,9,INDL,C,D,STD,RAH,751028101,RALCORP HOLDINGS INC,USD,2003Q1,2003Q2,11,1029506.0,I,USA,
29942,20030630,2003,3.0,9,INDL,C,D,STD,RAH,751028101,RALCORP HOLDINGS INC,USD,2003Q2,2003Q3,11,1029506.0,I,USA,
29942,20030930,2003,4.0,9,INDL,C,D,STD,RAH,751028101,RALCORP HOLDINGS INC,USD,2003Q3,2003Q4,11,1029506.0,I,USA,
29942,20031231,2004,1.0,9,INDL,C,D,STD,RAH,751028101,RALCORP HOLDINGS INC,USD,2003Q4,2004Q1,11,1029506.0,I,USA,
29942,20040331,2004,2.0,9,INDL,C,D,STD,RAH,751028101,RALCORP HOLDINGS INC,USD,2004Q1,2004Q2,11,1029506.0,I,USA,
29942,20040630,2004,3.0,9,INDL,C,D,STD,RAH,751028101,RALCORP HOLDINGS INC,USD,2004Q2,2004Q3,11,1029506.0,I,USA,
29942,20040930,2004,4.0,9,INDL,C,D,STD,RAH,751028101,RALCORP HOLDINGS INC,USD,2004Q3,2004Q4,11,1029506.0,I,USA,
29942,20041231,2005,1.0,9,INDL,C,D,STD,RAH,751028101,RALCORP HOLDINGS INC,USD,2004Q4,2005Q1,11,1029506.0,I,USA,
